work,work_id,work_slug,poem_number,poem_number_as_printed,source_order,section,major_division,major_division_as_printed,pattu,pattu_sequence,position_within_pattu,thinai,speaker,poet,first_line,line_count,textual_status,canonical_text_available,candidate_texts_available,lacuna_present,lacuna_location,source_note_available,extraction_status,body_hash_sha256,normalized_body_duplicate,shared_first_line,source_body_hash_sha256,markdown_body_hash_sha256,source_output_match,source_url,source_object_id,source_file,markdown_file,validation_status,issue_count,notes
நாலடியார்,naladiyar,naladiyar,395,395,395,040-391-400,3. காமத்துப்பால்,3. காமத்துப்பால்,,,,,,,கண்கயல் என்னும் கருத்தினால் காதலி,4,complete,True,False,False,,False,success,eece8b74d9ce0109f27df745be261488446a48bf2cd1d6f03be6f423d72abdb5,False,False,eece8b74d9ce0109f27df745be261488446a48bf2cd1d6f03be6f423d72abdb5,eece8b74d9ce0109f27df745be261488446a48bf2cd1d6f03be6f423d72abdb5,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0016.html,pmuni0016,sources/raw-html/pathinenkilkanakku/pmuni0016.html,corpus/naladiyar/poems/395.md,pending,0,
நாலடியார்,naladiyar,naladiyar,396,396,396,040-391-400,3. காமத்துப்பால்,3. காமத்துப்பால்,,,,,,,அரக்காம்பல் நாறும்வாய் அம்மருங்கிற் கன்னோ,4,complete,True,False,False,,False,success,d836fd4ec4148f25563e83b509cd8821206fa61b2c94fbfc1816dde9f6061637,False,False,d836fd4ec4148f25563e83b509cd8821206fa61b2c94fbfc1816dde9f6061637,d836fd4ec4148f25563e83b509cd8821206fa61b2c94fbfc1816dde9f6061637,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0016.html,pmuni0016,sources/raw-html/pathinenkilkanakku/pmuni0016.html,corpus/naladiyar/poems/396.md,pending,0,
நாலடியார்,naladiyar,naladiyar,397,397,397,040-391-400,3. காமத்துப்பால்,3. காமத்துப்பால்,,,,,,,ஓலைக் கணக்கர் ஒலியடங்கு புன்செக்கர்,4,complete,True,False,False,,False,success,d1d078175d89b4af866e75d4ee2ad5cc39445c0e86ab9e12b88bec913c016a2f,False,False,d1d078175d89b4af866e75d4ee2ad5cc39445c0e86ab9e12b88bec913c016a2f,d1d078175d89b4af866e75d4ee2ad5cc39445c0e86ab9e12b88bec913c016a2f,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0016.html,pmuni0016,sources/raw-html/pathinenkilkanakku/pmuni0016.html,corpus/naladiyar/poems/397.md,pending,0,
நாலடியார்,naladiyar,naladiyar,398,398,398,040-391-400,3. காமத்துப்பால்,3. காமத்துப்பால்,,,,,,,கடக்கருங் கானத்துக் காளைபின் நாளை,4,complete,True,False,False,,False,success,3101728489d3057ef419e5d9c79c227f60e04e7e9b59f8b12f827d923750eb93,False,False,3101728489d3057ef419e5d9c79c227f60e04e7e9b59f8b12f827d923750eb93,3101728489d3057ef419e5d9c79c227f60e04e7e9b59f8b12f827d923750eb93,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0016.html,pmuni0016,sources/raw-html/pathinenkilkanakku/pmuni0016.html,corpus/naladiyar/poems/398.md,pending,0,
நாலடியார்,naladiyar,naladiyar,399,399,399,040-391-400,3. காமத்துப்பால்,3. காமத்துப்பால்,,,,,,,முலைக்கண்ணும் முத்தும் முழுமெய்யும் புல்லும்,4,complete,True,False,False,,False,success,58c220701783679735d49de01171f8a001e23b1f1b38c45cd6add93eda81ea01,False,False,58c220701783679735d49de01171f8a001e23b1f1b38c45cd6add93eda81ea01,58c220701783679735d49de01171f8a001e23b1f1b38c45cd6add93eda81ea01,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0016.html,pmuni0016,sources/raw-html/pathinenkilkanakku/pmuni0016.html,corpus/naladiyar/poems/399.md,pending,0,
நாலடியார்,naladiyar,naladiyar,400,400,400,040-391-400,3. காமத்துப்பால்,3. காமத்துப்பால்,,,,,,,கண்மூன் றுடையானும் காக்கையும் பையரவும்,4,complete,True,False,False,,False,success,68be902b5ee4a0f86882e8e2699f6d8a0c409746a2d8c9a22d82a7ff78b98660,False,False,68be902b5ee4a0f86882e8e2699f6d8a0c409746a2d8c9a22d82a7ff78b98660,68be902b5ee4a0f86882e8e2699f6d8a0c409746a2d8c9a22d82a7ff78b98660,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0016.html,pmuni0016,sources/raw-html/pathinenkilkanakku/pmuni0016.html,corpus/naladiyar/poems/400.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,1,1,1,01-invocation,,,,,,,,,மதிமன்னு மாயவன் வாள்முகம் ஒக்கும்,5,complete,True,False,False,,False,success,3fc1e16bad946f0868e824485c896fda13eee552f9d22279b40b0cf16ab16ac2,False,False,3fc1e16bad946f0868e824485c896fda13eee552f9d22279b40b0cf16ab16ac2,3fc1e16bad946f0868e824485c896fda13eee552f9d22279b40b0cf16ab16ac2,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/001.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,2,2,2,02-nul,,,,,,,,,படியை மடியகத் திட்டான் அடியினால்,4,complete,True,False,False,,False,success,a4ab7b71e645a578b45fb595cd3b43895b26e7a196650d0fb1b8d3f74b99111d,False,False,a4ab7b71e645a578b45fb595cd3b43895b26e7a196650d0fb1b8d3f74b99111d,a4ab7b71e645a578b45fb595cd3b43895b26e7a196650d0fb1b8d3f74b99111d,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/002.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,3,3,3,02-nul,,,,,,,,,எள்ளற்க என்றும் எளியரென்று என்பெறினும்,4,complete,True,False,False,,False,success,ba0d06f5f46f411e2e0e4991420c3ed15d2c1c91d6f8e6e3df85f0e022017110,False,False,ba0d06f5f46f411e2e0e4991420c3ed15d2c1c91d6f8e6e3df85f0e022017110,ba0d06f5f46f411e2e0e4991420c3ed15d2c1c91d6f8e6e3df85f0e022017110,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/003.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,4,4,4,02-nul,,,,,,,,,பறைபட வாழா அசுணமா உள்ளங்,4,complete,True,False,False,,False,success,086646b005a04abb90aea941aa7fa56b39d1524f504c66889380279397e0fd59,False,False,086646b005a04abb90aea941aa7fa56b39d1524f504c66889380279397e0fd59,086646b005a04abb90aea941aa7fa56b39d1524f504c66889380279397e0fd59,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/004.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,5,5,5,02-nul,,,,,,,,,மண்ணி யறிப மணிநலம் பண்ணமைத்து,4,complete,True,False,False,,False,success,a956950d1952a3028236acdf9fed866a2aaa0c270d24bc1a60db66d393e14f0f,False,False,a956950d1952a3028236acdf9fed866a2aaa0c270d24bc1a60db66d393e14f0f,a956950d1952a3028236acdf9fed866a2aaa0c270d24bc1a60db66d393e14f0f,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/005.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,6,6,6,02-nul,,,,,,,,,கள்ளி வயிற்றின் அகில்பிறக்கும் மான்வயிற்றின்,4,complete,True,False,False,,False,success,05a6bd7c117f44cbbd10125ab2c9595716d265c7a4b4365317b54e9c8721432f,False,False,05a6bd7c117f44cbbd10125ab2c9595716d265c7a4b4365317b54e9c8721432f,05a6bd7c117f44cbbd10125ab2c9595716d265c7a4b4365317b54e9c8721432f,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/006.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,7,7,7,02-nul,,,,,,,,,கல்லிற் பிறக்குங் கதிர்மணி காதலி,4,complete,True,False,False,,False,success,5151a2f2a9d2a72d74a108d8438a6091a4740d3412324874068e357291100dcb,False,False,5151a2f2a9d2a72d74a108d8438a6091a4740d3412324874068e357291100dcb,5151a2f2a9d2a72d74a108d8438a6091a4740d3412324874068e357291100dcb,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/007.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,8,8,8,02-nul,,,,,,,,,திருவொக்கும் தீதில் ஒழுக்கம் பெரிய,4,complete,True,False,False,,False,success,c60e23650a7788aec927f7644dc1874ff443df501b8464a900dd13667e0c548b,False,False,c60e23650a7788aec927f7644dc1874ff443df501b8464a900dd13667e0c548b,c60e23650a7788aec927f7644dc1874ff443df501b8464a900dd13667e0c548b,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/008.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,9,9,9,02-nul,,,,,,,,,கள்வமென் பார்க்குந் துயிலில்லை காதலிமாட்டு,4,complete,True,False,False,,False,success,641d569d211fe643f184613cf549c0d12164799ecc59783ebbabf1fee7d8c621,False,False,641d569d211fe643f184613cf549c0d12164799ecc59783ebbabf1fee7d8c621,641d569d211fe643f184613cf549c0d12164799ecc59783ebbabf1fee7d8c621,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/009.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,10,10,10,02-nul,,,,,,,,,கற்றார்முன் தோன்றா கழிவிரக்கங் காதலித்தொன்று,4,complete,True,False,False,,False,success,9435067349d00cbe3bf652ec424e05348067f6b5ca63c4f1361ae75c88105bd5,False,False,9435067349d00cbe3bf652ec424e05348067f6b5ca63c4f1361ae75c88105bd5,9435067349d00cbe3bf652ec424e05348067f6b5ca63c4f1361ae75c88105bd5,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/010.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,11,11,11,02-nul,,,,,,,,,நிலத்துக்கு அணியென்ப நெல்லுங் கரும்பும்,4,complete,True,False,False,,False,success,7795236c970f8e544e1014eca847e6408a06228b4e5794afd2c2a69873530b44,False,False,7795236c970f8e544e1014eca847e6408a06228b4e5794afd2c2a69873530b44,7795236c970f8e544e1014eca847e6408a06228b4e5794afd2c2a69873530b44,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/011.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,12,12,12,02-nul,,,,,,,,,கந்திற் பிணிப்பர் களிற்றைக் கதந்தவிர,4,complete,True,False,False,,False,success,906b9b51b9c4e59c9fc836aed9495e6dc8dd94c4712957fa31970aa858874177,False,False,906b9b51b9c4e59c9fc836aed9495e6dc8dd94c4712957fa31970aa858874177,906b9b51b9c4e59c9fc836aed9495e6dc8dd94c4712957fa31970aa858874177,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/012.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,13,13,13,02-nul,,,,,,,,,கன்றாமை வேண்டுங் கடிய பிறர்செய்த,4,complete,True,False,False,,False,success,3e9e4d386e50772795bcb4876fd7f47f50bb1931808afbfc442ee237e5c76f07,False,False,3e9e4d386e50772795bcb4876fd7f47f50bb1931808afbfc442ee237e5c76f07,3e9e4d386e50772795bcb4876fd7f47f50bb1931808afbfc442ee237e5c76f07,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/013.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,14,14,14,02-nul,,,,,,,,,பல்லினான் நோய்செய்யும் பாம்பெலாம் கொல்களிறு,4,complete,True,False,False,,False,success,f737713802d7ab60771273ebd8afbf35f96af4d8fddf0201f1080633ac681cb9,False,False,f737713802d7ab60771273ebd8afbf35f96af4d8fddf0201f1080633ac681cb9,f737713802d7ab60771273ebd8afbf35f96af4d8fddf0201f1080633ac681cb9,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/014.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,15,15,15,02-nul,,,,,,,,,பறைநன்று பண்ணமையா யாழின் நிறைநின்ற,4,complete,True,False,False,,False,success,d83933ec4053ac41ec13e6b804eff508a4f82f6e132cd3ab5ddda1f0990e852f,False,False,d83933ec4053ac41ec13e6b804eff508a4f82f6e132cd3ab5ddda1f0990e852f,d83933ec4053ac41ec13e6b804eff508a4f82f6e132cd3ab5ddda1f0990e852f,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/015.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,16,16,16,02-nul,,,,,,,,,வளப்பாத்தி யுள்வளரும் வண்மை கிளைக்குழம்,4,complete,True,False,False,,False,success,5ea9e1cc5da2dd27b3d786a5b12beffc0f5e4120b9134f1371ffcb8ea99e706b,False,False,5ea9e1cc5da2dd27b3d786a5b12beffc0f5e4120b9134f1371ffcb8ea99e706b,5ea9e1cc5da2dd27b3d786a5b12beffc0f5e4120b9134f1371ffcb8ea99e706b,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/016.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,17,17,17,02-nul,,,,,,,,,இன்னாமை வேண்டின் இரவெழுக இந்நிலத்து,4,complete,True,False,False,,False,success,adb6779827eb1146270c9656c6a23e3202962da768ec0fe15bea1d553d791209,False,False,adb6779827eb1146270c9656c6a23e3202962da768ec0fe15bea1d553d791209,adb6779827eb1146270c9656c6a23e3202962da768ec0fe15bea1d553d791209,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/017.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,18,18,18,02-nul,,,,,,,,,கடற்குட்டம் போழ்வர் கலவர் படைக்குட்டம்,4,complete,True,False,False,,False,success,156571f56471c9e53d2932a8d20c9f414460a201cb11d83213d45d33346ceef5,False,False,156571f56471c9e53d2932a8d20c9f414460a201cb11d83213d45d33346ceef5,156571f56471c9e53d2932a8d20c9f414460a201cb11d83213d45d33346ceef5,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/018.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,19,19,19,02-nul,,,,,,,,,பொய்த்தல் இறுவாய நட்புகள் மெய்த்தாக,4,complete,True,False,False,,False,success,7caa1473b779f061206d2c7f0f0c6f342f7c80255203274a3b727ee530658c9b,False,False,7caa1473b779f061206d2c7f0f0c6f342f7c80255203274a3b727ee530658c9b,7caa1473b779f061206d2c7f0f0c6f342f7c80255203274a3b727ee530658c9b,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/019.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,20,20,20,02-nul,,,,,,,,,மனைக்காக்கம் மாண்ட மகளிர் ஒருவன்,4,complete,True,False,False,,False,success,34f918ddb5918fdfe849cd4662706e9c199b082684b6ab6286ba5e0577836db3,False,False,34f918ddb5918fdfe849cd4662706e9c199b082684b6ab6286ba5e0577836db3,34f918ddb5918fdfe849cd4662706e9c199b082684b6ab6286ba5e0577836db3,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/020.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,21,21,21,02-nul,,,,,,,,,பெற்றான் அதிர்ப்பிற் பிணையன்னாள் தானதிர்க்கும்,4,complete,True,False,False,,False,success,00635d11f27136606cd4448ba285e768144ade6d6436287cca7cb35fafb26979,False,False,00635d11f27136606cd4448ba285e768144ade6d6436287cca7cb35fafb26979,00635d11f27136606cd4448ba285e768144ade6d6436287cca7cb35fafb26979,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/021.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,22,22,22,02-nul,,,,,,,,,மனைக்குப்பாழ் வாள்நுதல் இன்மை தான்செல்லும்,4,complete,True,False,False,,False,success,dc5becab26e122604e1ffc10b8e4ebea4f8c6801bf05dc4b7a45552d015e5e64,False,False,dc5becab26e122604e1ffc10b8e4ebea4f8c6801bf05dc4b7a45552d015e5e64,dc5becab26e122604e1ffc10b8e4ebea4f8c6801bf05dc4b7a45552d015e5e64,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/022.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,23,23,23,02-nul,,,,,,,,,மொய்சிதைக்கும் ஒற்றுமை இன்மை ஒருவனைப்,4,complete,True,False,False,,False,success,7dfa7e68b7c2fff451b4675c8345d29f02b30de1a27c61d9f9a104849ca9e94d,False,False,7dfa7e68b7c2fff451b4675c8345d29f02b30de1a27c61d9f9a104849ca9e94d,7dfa7e68b7c2fff451b4675c8345d29f02b30de1a27c61d9f9a104849ca9e94d,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/023.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,24,24,24,02-nul,,,,,,,,,புகழ்செய்யும் பொய்யா விளக்கம் இகந்தொருவர்ப்,4,complete,True,False,False,,False,success,8351abda39ec6dd6b6a5550f8da359b2dfdd39ed3e991eb0a14ca5a7138bfac7,False,False,8351abda39ec6dd6b6a5550f8da359b2dfdd39ed3e991eb0a14ca5a7138bfac7,8351abda39ec6dd6b6a5550f8da359b2dfdd39ed3e991eb0a14ca5a7138bfac7,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/024.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,25,25,25,02-nul,,,,,,,,,மலைப்பினும் வாரணந் தாங்கும் அலைப்பினும்,4,complete,True,False,False,,False,success,65d7d2a2e94316a3591556eed1a2716b32ce8790b350219160bf8e53b3636ff9,False,False,65d7d2a2e94316a3591556eed1a2716b32ce8790b350219160bf8e53b3636ff9,65d7d2a2e94316a3591556eed1a2716b32ce8790b350219160bf8e53b3636ff9,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/025.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,26,26,26,02-nul,,,,,,,,,நகைநலம் நட்டார்கண் நந்துஞ் சிறந்த,4,complete,True,False,False,,False,success,30b1062255916f705501e3ee03b1b0186af9a82f5a30a5eb2f3657c99a9bd50d,False,False,30b1062255916f705501e3ee03b1b0186af9a82f5a30a5eb2f3657c99a9bd50d,30b1062255916f705501e3ee03b1b0186af9a82f5a30a5eb2f3657c99a9bd50d,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/026.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,27,27,27,02-nul,,,,,,,,,அஞ்சாமை அஞ்சுதி ஒன்றின் தனக்கொத்த,4,complete,True,False,False,,False,success,32b9dcb1c81e92c9d677cd33cb7f6e66a6aacb7b1110762c979f41be64230c7d,False,False,32b9dcb1c81e92c9d677cd33cb7f6e66a6aacb7b1110762c979f41be64230c7d,32b9dcb1c81e92c9d677cd33cb7f6e66a6aacb7b1110762c979f41be64230c7d,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/027.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,28,28,28,02-nul,,,,,,,,,அலைப்பான் பிறவுயிரை யாக்கலும் குற்றம்,4,complete,True,False,False,,False,success,8ae4e4725714021bd12ab3bf40ad493830550ac20553137fdfb47448ea9e09e0,False,False,8ae4e4725714021bd12ab3bf40ad493830550ac20553137fdfb47448ea9e09e0,8ae4e4725714021bd12ab3bf40ad493830550ac20553137fdfb47448ea9e09e0,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/028.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,29,29,29,02-nul,,,,,,,,,கோல்நோக்கி வாழும் குடியெல்லாம் தாய்முலைப்,4,complete,True,False,False,,False,success,be2da4e07fcc6130078f37362a04dd4d4947bc55874ceea65e1618dd9218087d,False,False,be2da4e07fcc6130078f37362a04dd4d4947bc55874ceea65e1618dd9218087d,be2da4e07fcc6130078f37362a04dd4d4947bc55874ceea65e1618dd9218087d,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/029.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,30,30,30,02-nul,,,,,,,,,கற்பக் கழிமடம் அஃகும் மடம் அஃகப்,5,complete,True,False,False,,False,success,0a3268ed4ef3b6a608cc1f4d35e26119695e3566e2380f06d42798b6f0f8e682,False,False,0a3268ed4ef3b6a608cc1f4d35e26119695e3566e2380f06d42798b6f0f8e682,0a3268ed4ef3b6a608cc1f4d35e26119695e3566e2380f06d42798b6f0f8e682,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/030.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,31,31,31,02-nul,,,,,,,,,குழித்துழி நிற்பது நீர்தன்னைப் பல்லோர்,4,complete,True,False,False,,False,success,f2cce986ffced876ad1d3176e41405dcd57cbb63798e5e41a3d6a80a6d07258f,False,False,f2cce986ffced876ad1d3176e41405dcd57cbb63798e5e41a3d6a80a6d07258f,f2cce986ffced876ad1d3176e41405dcd57cbb63798e5e41a3d6a80a6d07258f,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/031.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,32,32,32,02-nul,,,,,,,,,திருவின் திறலுடையது இல்லை ஒருவற்குக்,4,complete,True,False,False,,False,success,5cce9c9f64687bf0c97acff27a84a8d3b8cd1c632898b7e50865db75048eb655,False,False,5cce9c9f64687bf0c97acff27a84a8d3b8cd1c632898b7e50865db75048eb655,5cce9c9f64687bf0c97acff27a84a8d3b8cd1c632898b7e50865db75048eb655,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/032.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,33,33,33,02-nul,,,,,,,,,புகைவித்தாப் பொங்கழல் தோன்றும் சிறந்த,4,complete,True,False,False,,False,success,0af42601b6d769931fa157fff22b8e7cdb690c3260485b605b4fdde714fec47f,False,False,0af42601b6d769931fa157fff22b8e7cdb690c3260485b605b4fdde714fec47f,0af42601b6d769931fa157fff22b8e7cdb690c3260485b605b4fdde714fec47f,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/033.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,34,34,34,02-nul,,,,,,,,,பிணியன்னர் பின்நோக்காப் பெண்டிர் உலகிற்கு,4,complete,True,False,False,,False,success,7222af021dd376cf182e13fa880cdd95425f9279d2ef5275e4fe24b1f6d984f1,False,False,7222af021dd376cf182e13fa880cdd95425f9279d2ef5275e4fe24b1f6d984f1,7222af021dd376cf182e13fa880cdd95425f9279d2ef5275e4fe24b1f6d984f1,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/034.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,35,35,35,02-nul,,,,,,,,,அந்தணரின் நல்ல பிறப்பில்லை என்செயினும்,4,complete,True,False,False,,False,success,d010d1f3a1bb5d9c4154378d17004675070b28fedff277070008bf62c46d1067,False,False,d010d1f3a1bb5d9c4154378d17004675070b28fedff277070008bf62c46d1067,d010d1f3a1bb5d9c4154378d17004675070b28fedff277070008bf62c46d1067,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/035.md,pending,0,
